alpha3,alpha2,pays
HUN,HU,Hongrie
ISL,IS,Islande
IND,IN,Inde
IDN,ID,Indonésie
IRN,IR,Iran
IRQ,IQ,Irak
IRL,IE,Irlande
IMN,IM,Île de Man
ISR,IL,Israël
ITA,IT,Italie
JAM,JM,Jamaïque
JPN,JP,Japon
JEY,JE,Jersey
JOR,JO,Jordanie
KAZ,KZ,Kazakhstan
KEN,KE,Kenya
KIR,KI,Kiribati
PRK,KP,Corée du Nord
KOR,KR,Corée du Sud
KWT,KW,Koweït
KGZ,KG,Kirghizistan
LAO,LA,Laos
LVA,LV,Lettonie
LBN,LB,Liban
LSO,LS,Lesotho
LBR,LR,Libéria
LBY,LY,Libye
LIE,LI,Liechtenstein
LTU,LT,Lituanie
LUX,LU,Luxembourg
MAC,MO,Macao
MDG,MG,Madagascar
MWI,MW,Malawi
MYS,MY,Malaisie
MDV,MV,Maldives
MLI,ML,Mali
MLT,MT,Malte
MHL,MH,Îles Marshall
MTQ,MQ,Martinique
MRT,MR,Mauritanie
MUS,MU,Maurice
MYT,YT,Mayotte
MEX,MX,Mexique
FSM,FM,Micronésie
MDA,MD,Moldavie
MCO,MC,Monaco
MNG,MN,Mongolie
MNE,ME,Monténégro
MSR,MS,Montserrat
MAR,MA,Maroc
MOZ,MZ,Mozambique
MMR,MM,Myanmar
NAM,NA,Namibie
NRU,NR,Nauru
NPL,NP,Népal
NLD,NL,Pays-Bas
NCL,NC,Nouvelle-Calédonie
NZL,NZ,Nouvelle-Zélande
NIC,NI,Nicaragua
NER,NE,Niger
NGA,NG,Nigeria
NIU,NU,Niue
NFK,NF,Île Norfolk
MKD,MK,Macédoine du Nord
MNP,MP,Îles Mariannes du Nord
NOR,NO,Norvège
OMN,OM,Oman
PAK,PK,Pakistan
PLW,PW,Palaos
PSE,PS,Palestine
PAN,PA,Panama
PNG,PG,Papouasie-Nouvelle-Guinée
PRY,PY,Paraguay
PER,PE,Pérou
PHL,PH,Philippines
PCN,PN,Îles Pitcairn
POL,PL,Pologne
PRT,PT,Portugal
PRI,PR,Porto Rico
QAT,QA,Qatar
REU,RE,La Réunion
ROU,RO,Roumanie
RUS,RU,Russie
RWA,RW,Rwanda
BLM,BL,Saint-Barthélemy
SHN,SH,Sainte-Hélène
KNA,KN,Saint-Christophe-et-Niévès
LCA,LC,Sainte-Lucie
MAF,MF,Saint-Martin
SPM,PM,Saint-Pierre-et-Miquelon
VCT,VC,Saint-Vincent-et-les-Grenadines
WSM,WS,Samoa
SMR,SM,Saint-Marin
STP,ST,Sao Tomé-et-Principe
SAU,SA,Arabie saoudite
SEN,SN,Sénégal
SRB,RS,Serbie
SYC,SC,Seychelles
SLE,SL,Sierra Leone
SGP,SG,Singapour
SXM,SX,Saint-Martin (NL)
SVK,SK,Slovaquie
SVN,SI,Slovénie
SLB,SB,Îles Salomon
SOM,SO,Somalie
ZAF,ZA,Afrique du Sud
SGS,GS,Géorgie du Sud et Sandwich du Sud
SSD,SS,Soudan du Sud
ESP,ES,Espagne
LKA,LK,Sri Lanka
SDN,SD,Soudan
SUR,SR,Suriname
SJM,SJ,Svalbard et Jan Mayen
SWE,SE,Suède
CHE,CH,Suisse
SYR,SY,Syrie
TWN,TW,Taïwan
TJK,TJ,Tadjikistan
TZA,TZ,Tanzanie
THA,TH,Thaïlande
TLS,TL,Timor-Leste
TGO,TG,Togo
TKL,TK,Tokelau
TON,TO,Tonga
TTO,TT,Trinité-et-Tobago
TUN,TN,Tunisie
TUR,TR,Türkiye
TKM,TM,Turkménistan
TCA,TC,Îles Turques-et-Caïques
TUV,TV,Tuvalu
UGA,UG,Ouganda
UKR,UA,Ukraine
ARE,AE,Émirats arabes unis
GBR,GB,Royaume-Uni
USA,US,États-Unis
UMI,UM,Îles mineures éloignées des États-Unis
URY,UY,Uruguay
UZB,UZ,Ouzbékistan
VUT,VU,Vanuatu
VEN,VE,Venezuela
VNM,VN,Vietnam
VGB,VG,Îles Vierges britanniques
VIR,VI,Îles Vierges des États-Unis
WLF,WF,Wallis-et-Futuna
ESH,EH,Sahara occidental
YEM,YE,Yémen
ZMB,ZM,Zambie
ZWE,ZW,Zimbabwe
